Id,Start,Name,Impact,Currency
ab44538b-2967-47bc-9919-8fde1cb65878,08/12/2016 19:30:00,CFTC Oil NC Net Positions,LOW,USD
7a50622f-7ac4-4717-a4ce-f37461be8979,08/12/2016 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
a8055561-99f4-4f58-a1b6-b2e5e68f927d,08/15/2016 12:30:00,NY Empire State Manufacturing Index,LOW,USD
91fbf1d4-cbb9-4d23-92bf-d31f3fa87d16,08/15/2016 14:00:00,NAHB Housing Market Index,MEDIUM,USD
d033434b-1ad5-4a0c-91d0-8dba6cda16a1,08/15/2016 15:30:00,3-Month Bill Auction,LOW,USD
aa8c5ad7-ddc5-430d-8b05-c41e3e46cdeb,08/15/2016 15:30:00,6-Month Bill Auction,LOW,USD
01829948-f2dc-448f-a1b7-c5b305fdc831,08/15/2016 20:00:00,Net Long-Term TIC Flows,LOW,USD
674da715-2123-4928-ad30-1d416c547246,08/15/2016 20:00:00,Total Net TIC Flows,LOW,USD
0c0c359a-ca6b-4007-b6a9-8b885e978958,08/16/2016 12:30:00,Building Permits (MoM),MEDIUM,USD
58b9b83a-8a56-47fd-81ea-a86bd0e92fc8,08/16/2016 12:30:00,Building Permits Change,LOW,USD
fb8289e9-0cde-41dd-8e6e-b912d62e58fc,08/16/2016 12:30:00,Consumer Price Index (MoM),MEDIUM,USD
369cda52-29a1-4a83-a2fc-fd602c568321,08/16/2016 12:30:00,Consumer Price Index (YoY),MEDIUM,USD
79dca0b1-f9d2-4f0f-b08d-8a977b58f3af,08/16/2016 12:30:00,Consumer Price Index Core s.a,MEDIUM,USD
4eb8fc89-dd79-4662-b653-a6db1e9a43a9,08/16/2016 12:30:00,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
177f46cc-1082-48fb-9736-6a42aee3d26c,08/16/2016 12:30:00,Consumer Price Index ex Food & Energy (YoY),MEDIUM,USD
50e66273-9bc6-43f2-9246-4b358f4a0775,08/16/2016 12:30:00,Consumer Price Index n.s.a (MoM),MEDIUM,USD
cf2e8bb1-e277-4ece-a661-d44ce6ad9a62,08/16/2016 12:30:00,Housing Starts (MoM),MEDIUM,USD
b5ad7030-fcc2-4b51-ab84-baee533cc809,08/16/2016 12:55:00,Redbook Index (MoM),LOW,USD
1a7aae30-db0e-4b20-803c-bb97a00c4d52,08/16/2016 12:55:00,Redbook Index (YoY),LOW,USD
29774a6f-9bd3-4b96-8948-af4943381577,08/16/2016 13:15:00,Capacity Utilization,MEDIUM,USD
56452c04-2c9d-4158-a7ca-c2dc75e2d741,08/16/2016 13:15:00,Industrial Production (MoM),MEDIUM,USD
bde0fd48-aadb-4d3b-acbe-f4dafef73a4b,08/16/2016 13:30:00,Housing Starts Change,LOW,USD
22fdf5c9-8664-436d-a9ca-06375ff15feb,08/16/2016 15:30:00,4-Week Bill Auction,LOW,USD
c9a9947e-5787-46c9-a52f-5d024e440fec,08/16/2016 15:30:00,52-Week Bill Auction,LOW,USD
3cf7cb4b-fa42-4282-b9cd-8a137d5e2f16,08/16/2016 16:30:00,Fed's Lockhart speech,LOW,USD
6a869208-3d18-4e5b-80b0-108d98f38a32,08/16/2016 20:30:00,API Weekly Crude Oil Stock,LOW,USD
664f34b9-11dc-4f62-a867-6f7aa5533cda,08/17/2016 11:00:00,MBA Mortgage Applications,LOW,USD
4443c492-5e2b-4b59-bbc1-0cd94a5c6f47,08/17/2016 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
d11a2888-7410-4809-99cf-000f70f9fa95,08/17/2016 17:00:00,Fed's Bullard speech,LOW,USD
3bbd3bc8-79c7-4de3-9239-fad46f164161,08/17/2016 18:00:00,FOMC Minutes,HIGH,USD
4b6b18fd-ba4d-4883-94a9-afef3bcf36b7,08/18/2016 12:30:00,Continuing Jobless Claims,LOW,USD
60dbf88b-1af4-486b-9747-c7c33d5ee7ee,08/18/2016 12:30:00,Initial Jobless Claims,MEDIUM,USD
fc740ae9-85fe-48e6-a1eb-343787e66a70,08/18/2016 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
ce794f7a-295b-4172-b32c-9da7d7414980,08/18/2016 14:05:00,Fed's Dudley speech,LOW,USD
7a1b95ae-a7dc-4030-824f-ff5823092f87,08/18/2016 14:30:00,EIA Natural Gas Storage Change,LOW,USD
1ed36141-bae0-4669-acf5-78450ed9fd2b,08/18/2016 20:00:00,Fed's Williams speech,LOW,USD
8d499c1c-35b5-49b8-b939-86f53e6ccabc,08/19/2016 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD
7c000874-6476-49dd-b08c-760a7c4919f1,08/19/2016 19:30:00,CFTC Gold NC Net Positions,LOW,USD
34d1b317-afb4-418c-a30d-21d652b32436,08/19/2016 19:30:00,CFTC Oil NC Net Positions,LOW,USD
638f71ee-76c0-4bea-a40d-0f1a34370dcb,08/19/2016 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
5321f1c5-ad03-482c-b687-6ffade8a13a3,08/22/2016 12:30:00,"Chicago Fed National Activity Index ",MEDIUM,USD
2850d97c-99cc-4140-9356-71b8bcbdfa2b,08/22/2016 15:30:00,3-Month Bill Auction,LOW,USD
91fe517c-e5ab-4161-8e3d-fb87db670259,08/22/2016 15:30:00,6-Month Bill Auction,LOW,USD
7442afc5-8230-4ae2-8fc9-914a0075435a,08/23/2016 12:55:00,Redbook Index (MoM),LOW,USD
f97a1542-95c3-468c-8214-7949d17bdb61,08/23/2016 12:55:00,Redbook Index (YoY),LOW,USD
8761dec7-df99-48b2-bc28-bd00e979bdca,08/23/2016 13:45:00,S&P Global Manufacturing PMI,MEDIUM,USD
c517552f-ae4d-4299-bd04-17ebe932ec4b,08/23/2016 14:00:00,New Home Sales (MoM),MEDIUM,USD
0a98a3ce-e937-4cc4-ab68-73a6bb823e98,08/23/2016 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
e5e60cde-01f6-4345-8e76-2bdc77e8a723,08/23/2016 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
cf286828-cbc4-488f-aaf9-aa16b62bf664,08/23/2016 15:30:00,4-Week Bill Auction,LOW,USD
f893eeb3-f39e-4035-889c-96d1df78b6ab,08/23/2016 17:00:00,2-Year Note Auction,LOW,USD
e698d2a2-66c2-4076-a5fd-01f573ca2bd7,08/23/2016 20:30:00,API Weekly Crude Oil Stock,LOW,USD
76f504a6-d695-4438-8616-6a0e7dfa40b5,08/24/2016 11:00:00,MBA Mortgage Applications,LOW,USD
dca2a206-3857-4147-a956-45b66229b5ba,08/24/2016 13:00:00,Housing Price Index (MoM),MEDIUM,USD
403e02da-a1d2-48d3-ac7b-39147e3cfb50,08/24/2016 14:00:00,Existing Home Sales (MoM),LOW,USD
dd8dc288-0571-4666-afb5-0e13d5ee29e8,08/24/2016 14:00:00,Existing Home Sales Change (MoM),LOW,USD
d2de2d1f-010c-4b27-a6c1-1c545f42d3cf,08/24/2016 14:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD
f670d385-9d2d-409a-9dd6-e167bf9a6c1b,08/24/2016 17:00:00,5-Year Note Auction,LOW,USD
f3aee067-0c51-45d5-9961-44eff797684f,08/25/2016 00:00:00,Jackson Hole Symposium,HIGH,USD
e5a26c47-062f-466f-92a0-ed8ed183845e,08/25/2016 12:30:00,Continuing Jobless Claims,LOW,USD
c0da7257-d977-4cc8-9aa4-da9ba8e06715,08/25/2016 12:30:00,Durable Goods Orders,MEDIUM,USD
ad41dd06-f8eb-4e99-b0c4-1ba588f8243f,08/25/2016 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
e4c71e02-641c-4770-a24a-b5a2c23dac80,08/25/2016 12:30:00,Initial Jobless Claims,MEDIUM,USD
44771cef-32f5-41ab-a952-e90b67d4d8be,08/25/2016 13:45:00,S&P Global Composite PMI,MEDIUM,USD
0793cf34-f4bf-4594-9aeb-bb92543013cf,08/25/2016 13:45:00,S&P Global Services PMI,MEDIUM,USD
107d43a3-8036-4f6a-aa2e-c4d45cb3092b,08/25/2016 14:30:00,EIA Natural Gas Storage Change,LOW,USD
a4286095-180b-465f-a07d-e95a1d327b1f,08/25/2016 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
d835bf7d-a675-4d7f-9f98-f564637facdd,08/25/2016 17:00:00,7-Year Note Auction,LOW,USD
63f0cf99-bb92-4a1a-acf9-7424b2e449f0,08/26/2016 00:00:00,Jackson Hole Symposium,HIGH,USD
5629bb4b-76d3-49d8-b956-3ccb3fbdee68,08/26/2016 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
ead0f64d-f52e-4597-ab55-8691ad050902,08/26/2016 12:30:00,Goods Trade Balance,MEDIUM,USD
34e8bc3e-f4ff-4312-a401-a812486f2568,08/26/2016 12:30:00,Gross Domestic Product Annualized,HIGH,USD
70317cf0-6900-4d42-a2f5-439f6cb22c54,08/26/2016 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
cee261ea-012c-4ace-8cea-fb0de98a3baa,08/26/2016 12:30:00,Personal Consumption Expenditures Prices (QoQ),MEDIUM,USD
87e55715-fb65-4c1d-9348-a59ba44e2bb6,08/26/2016 14:00:00,Fed's Chair Yellen speech,HIGH,USD
d72b10db-6cba-4de9-b559-592218d30196,08/26/2016 14:00:00,Michigan Consumer Sentiment Index,LOW,USD
993ae12a-1156-4cf3-bf0b-937690fc2e3d,08/26/2016 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD
33320a92-2c7d-43a8-bc9c-0709f363d179,08/26/2016 19:30:00,CFTC Gold NC Net Positions,LOW,USD
331b0d00-7edc-4f6f-b4e2-6a73a83eb758,08/26/2016 19:30:00,CFTC Oil NC Net Positions,LOW,USD
f6a861ab-8162-42ca-b669-2f2ae465af4a,08/26/2016 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
7c66378f-8b55-42de-b1d1-95f7d42c7bdc,08/29/2016 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
2a4dc2b6-edbd-4d36-ad04-0409bae24bf5,08/29/2016 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
be583d93-fb86-48bf-9972-64b8bae4f9ae,08/29/2016 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
1aef9c31-6551-4a0c-be3e-fa2db494b6d9,08/29/2016 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
4e267f87-4790-4ad6-89ae-a1c6a85a2b9c,08/29/2016 12:30:00,Personal Income (MoM),MEDIUM,USD
39508a6b-d215-4ed7-941d-8a4defb88126,08/29/2016 12:30:00,Personal Spending,MEDIUM,USD
5857aabc-d845-40df-87d1-f12dbffd075c,08/29/2016 14:30:00,Dallas Fed Manufacturing Business Index,MEDIUM,USD
16dbc6d8-b886-4345-a991-b9114d3a19fc,08/29/2016 15:30:00,3-Month Bill Auction,LOW,USD
fb67eba2-46f7-43a1-b9a2-f672198002bf,08/29/2016 15:30:00,6-Month Bill Auction,LOW,USD
e31a9216-44da-4891-9453-95ba486c8946,08/30/2016 12:55:00,Redbook Index (MoM),LOW,USD
c88abdbc-5b17-4ecd-aabb-f9cf49f9da29,08/30/2016 12:55:00,Redbook Index (YoY),LOW,USD
9e096157-ddf9-42a0-a093-83da90d77a49,08/30/2016 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
131996fb-24a7-4ae9-bcac-bbb5a42fd7a9,08/30/2016 14:00:00,Consumer Confidence,MEDIUM,USD
411f3044-27ac-4376-b735-50c2c676d8f7,08/30/2016 15:30:00,4-Week Bill Auction,LOW,USD
3805fcd4-1564-4ad6-8967-8f01f51eb970,08/30/2016 20:30:00,API Weekly Crude Oil Stock,LOW,USD
8459563e-13e4-4643-9ae4-a8e057d3b691,08/31/2016 11:00:00,MBA Mortgage Applications,LOW,USD
c302e7ff-8f3c-40b3-91d8-df67cd8eac50,08/31/2016 12:15:00,ADP Employment Change,MEDIUM,USD
cecb2e3d-6090-4eee-beed-4fceb36c8326,08/31/2016 13:45:00,Chicago Purchasing Managers' Index,MEDIUM,USD
514d93e8-74e6-48df-9903-babd08f02f44,08/31/2016 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
5ab42818-dbf7-4e44-94ee-96fc67535591,08/31/2016 14:00:00,Pending Home Sales (YoY),MEDIUM,USD
7bc27e64-feff-4ced-9936-71b54c399fb5,08/31/2016 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
f34001de-88b0-435d-8260-95c9c2db1090,09/01/2016 11:30:00,Challenger Job Cuts,LOW,USD
dcea8478-7c0e-47bf-80f7-9699bd291d4a,09/01/2016 12:30:00,Continuing Jobless Claims,LOW,USD
579a9cc4-ca22-4953-bb29-bac1857c1dd9,09/01/2016 12:30:00,Initial Jobless Claims,MEDIUM,USD
75eff631-42fc-41b8-a618-612d3a792518,09/01/2016 12:30:00,Nonfarm Productivity,MEDIUM,USD
1330d552-c3bd-483c-974f-ee69530928ca,09/01/2016 12:30:00,Unit Labor Costs,MEDIUM,USD
3d9d1d7c-c32d-470e-b8fd-ffb670dd87fe,09/01/2016 13:45:00,S&P Global Manufacturing PMI,MEDIUM,USD
378e5c0c-b5d9-40a9-8069-b8af5c0982f8,09/01/2016 14:00:00,Construction Spending (MoM),MEDIUM,USD
6c6e94be-9d3f-44de-b196-be38c40a7782,09/01/2016 14:00:00,ISM Manufacturing PMI,HIGH,USD
90ea91ac-49ca-4251-8bb1-5ed9e90d1453,09/01/2016 14:00:00,ISM Manufacturing Prices Paid,HIGH,USD
45eb2a1b-faee-4059-899a-afe3daf6fb5e,09/01/2016 14:30:00,EIA Natural Gas Storage Change,LOW,USD
a7ebe517-f45a-4638-8e58-56ba834db76b,09/01/2016 16:25:00,Fed's Mester speech,LOW,USD
655ea9df-30f5-44b2-a2bf-52901413683c,09/01/2016 20:28:07,Total Vehicle Sales,LOW,USD
c57ef916-1d44-49c6-8007-64c1252308ca,09/02/2016 12:30:00,Average Hourly Earnings (MoM),LOW,USD
85c3f803-e2e5-4d19-8861-1d399f82a2eb,09/02/2016 12:30:00,Average Hourly Earnings (YoY),MEDIUM,USD
6b489a03-4777-424d-baae-6aa880661e29,09/02/2016 12:30:00,Average Weekly Hours,MEDIUM,USD
264977ba-80f2-4a7f-922b-cd93b9984760,09/02/2016 12:30:00,Goods and Services Trade Balance,MEDIUM,USD
e889af04-d6bc-484e-a5bc-13f8aa121b25,09/02/2016 12:30:00,Labor Force Participation Rate,MEDIUM,USD
1e10c33e-24c9-4636-b389-097a6b96a8d8,09/02/2016 12:30:00,Nonfarm Payrolls,HIGH,USD
d2c7069e-a1da-490b-a393-e9ac8a88d232,09/02/2016 12:30:00,Unemployment Rate,HIGH,USD
464b4fe3-7dea-48a5-8e8d-591bdf92e50d,09/02/2016 13:45:00,ISM-NY Business Conditions Index,LOW,USD
1bd409a5-006f-4749-8820-4aaa442745a9,09/02/2016 13:45:00,S&P Global Composite PMI,LOW,USD
854900bb-478d-4d5b-ada0-d43aad5f5fa9,09/02/2016 13:45:00,S&P Global Services PMI,LOW,USD
f79cf454-ed11-49e5-9b16-1ce66832bf10,09/02/2016 14:00:00,Factory Orders (MoM),MEDIUM,USD
4c2682a3-0829-45d5-a59e-f1eab2a8206d,09/02/2016 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD
d1e4f06a-2b66-457f-b596-212ab564601f,09/02/2016 17:00:00,Fed's Lacker speech,LOW,USD
3c363700-f174-49b5-94ce-bb953b600805,09/02/2016 19:30:00,CFTC Gold NC Net Positions,LOW,USD
4ff3e393-b951-43c1-b7ec-4d0dc2d47473,09/02/2016 19:30:00,CFTC Oil NC Net Positions,LOW,USD
01e86912-5ec5-49bc-b790-7e6f84448a1d,09/02/2016 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
ec5948cb-b9ef-4d63-9898-a7eeb1f5ea6d,09/05/2016 00:00:00,Labor Day,NONE,USD
cbec38b5-7533-4d5b-8a3a-04aafcb52818,09/06/2016 14:00:00,ISM Services PMI,HIGH,USD
4ada0acf-7fba-4746-af38-25d24951d6d3,09/06/2016 14:00:00,Labor Market Conditions Index,MEDIUM,USD
7513ed7d-5b7c-446a-8eda-726e5778b0ab,09/06/2016 14:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
7c3b4623-ea62-4eef-8252-7add3c0e872b,09/06/2016 15:30:00,3-Month Bill Auction,LOW,USD
dc5d3cb1-0d40-433f-813d-cadea0baa0e6,09/06/2016 15:30:00,4-Week Bill Auction,LOW,USD
b6bad008-4f16-46b7-845a-c634675203dd,09/06/2016 15:30:00,6-Month Bill Auction,LOW,USD
0b8fb2b1-1457-4b5f-a6c8-3c211841e161,09/07/2016 01:15:00,Fed's Williams speech,LOW,USD
a26fb3ff-65ec-4775-be85-1b2be9eeba04,09/07/2016 11:00:00,MBA Mortgage Applications,MEDIUM,USD
33f88766-fa4b-491f-b94f-e970dd23362c,09/07/2016 12:55:00,Redbook Index (MoM),LOW,USD
e9a945c4-a282-4480-816b-8a1a4e8074ec,09/07/2016 12:55:00,Redbook Index (YoY),LOW,USD
39d78ce9-5f52-4d7b-bda3-3c03c2ef0f90,09/07/2016 14:00:00,Fed's George speech,LOW,USD
30523736-865e-4dd3-9e38-4471a73d075d,09/07/2016 14:00:00,JOLTS Job Openings,LOW,USD
6d3fb4fa-36ac-400f-bbf1-2a5b718af291,09/07/2016 18:00:00,Fed's Beige Book,MEDIUM,USD
688d89c6-79b7-49f1-80ae-cbed8f961455,09/07/2016 20:30:00,API Weekly Crude Oil Stock,LOW,USD
fcfeecde-72a6-4ad3-abc8-1dc172871d76,09/08/2016 12:30:00,Continuing Jobless Claims,MEDIUM,USD
5033e987-d1d6-4997-9c5c-26d26699f249,09/08/2016 12:30:00,Initial Jobless Claims,MEDIUM,USD
fb4e18cb-2887-473b-b20f-43fadcebdaf7,09/08/2016 14:30:00,EIA Natural Gas Storage Change,LOW,USD
e44c692c-04c9-456a-8f8e-cbc57065782c,09/08/2016 15:00:00,EIA Crude Oil Stocks Change,MEDIUM,USD
f679b57f-bf0a-4252-9e45-9d16f361e523,09/08/2016 19:00:00,Consumer Credit Change,MEDIUM,USD
77ce8d16-81be-4bed-8a82-249ff97b8c05,09/09/2016 11:45:00,Fed's Rosengren speech,LOW,USD
4385f3f0-c30e-4a30-ae6a-45f9fddaf929,09/09/2016 14:00:00,Wholesale Inventories,LOW,USD
5aafbd92-86a5-4d11-8647-9d19fd8618bc,09/09/2016 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD
ddc599ea-fa9b-4d85-b90b-3801746cdca1,09/09/2016 19:30:00,CFTC Gold NC Net Positions,LOW,USD
f03bbbba-fdae-43e3-9457-cdc9af884269,09/09/2016 19:30:00,CFTC Oil NC Net Positions,LOW,USD
f82ff2ae-4d1a-460b-83da-6ed4ef4b5b7d,09/09/2016 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
b7901042-7b38-4382-af52-9fcba0515c34,09/12/2016 12:05:00,Fed's Lockhart speech,LOW,USD
8135dd42-1678-48f3-b248-637f43e1a407,09/12/2016 15:30:00,3-Month Bill Auction,LOW,USD
e6949620-b7c1-41bc-a00a-c5d2f68db6db,09/12/2016 15:30:00,6-Month Bill Auction,LOW,USD
910b5818-2f33-4418-9af9-dba06b5aef2c,09/12/2016 17:00:00,10-Year Note Auction,MEDIUM,USD
3c2c0e33-9edf-46a2-9d31-ce9ccc44c50f,09/12/2016 17:00:00,3-Year Note Auction,LOW,USD
356027d8-c846-406d-b62c-fb9de781c589,09/12/2016 17:15:00,Fed's Brainard speech,LOW,USD
1cf7464d-48bc-41dc-88cc-e1599f7f0659,09/13/2016 10:00:00,NFIB Business Optimism Index,LOW,USD
7821a941-b2d6-44d3-b82b-d751d6c82514,09/13/2016 12:55:00,Redbook Index (MoM),LOW,USD
c08f67e0-932f-42ee-8478-39cd47d49f4d,09/13/2016 12:55:00,Redbook Index (YoY),LOW,USD
484f6eb6-cba1-4963-8973-0d0a10eddd07,09/13/2016 15:30:00,4-Week Bill Auction,LOW,USD
8db53136-9be3-40c8-ac7b-9ce531ad7834,09/13/2016 15:30:00,52-Week Bill Auction,LOW,USD
ceade0b5-34d7-42a5-ad91-8216b57e19ca,09/13/2016 17:00:00,30-Year Bond Auction,LOW,USD
c29e3e8e-8a98-47c9-b471-5a25a1605763,09/13/2016 18:00:00,Monthly Budget Statement,MEDIUM,USD
ff9e8c41-75cd-4a39-95c4-ade4302d3555,09/13/2016 20:30:00,API Weekly Crude Oil Stock,LOW,USD
458e628c-43c1-4146-becf-74aa635f3ed0,09/14/2016 11:00:00,MBA Mortgage Applications,LOW,USD
afc81e83-2689-4b9c-9ca5-80f26c10f807,09/14/2016 12:30:00,Export Price Index (MoM),MEDIUM,USD
e7ed4299-7c4c-4934-a85e-18cffffac596,09/14/2016 12:30:00,Export Price Index (YoY),MEDIUM,USD
971a45c1-41f9-45ff-b225-049a2decc24a,09/14/2016 12:30:00,Import Price Index (MoM),MEDIUM,USD
4f4da434-cfb0-4c26-bb0d-73797ed1c07f,09/14/2016 12:30:00,Import Price Index (YoY),MEDIUM,USD
0d3d7aa9-e39a-47e0-83fe-41539a199ec7,09/14/2016 14:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD
73d34886-22a7-47e8-8a49-c4d921de8fab,09/15/2016 12:30:00,Continuing Jobless Claims,LOW,USD
88addbcd-c244-44fb-8b9d-2c14680a0c55,09/15/2016 12:30:00,Current Account,LOW,USD
e6b1408e-a7fe-4b4c-9872-4edd8cf52748,09/15/2016 12:30:00,Initial Jobless Claims,MEDIUM,USD
4a6155cc-1931-4325-809b-588e1bb30341,09/15/2016 12:30:00,NY Empire State Manufacturing Index,LOW,USD
8ee773a2-dc4a-43d5-bca3-58f38daa0760,09/15/2016 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
a372b128-6b2b-4859-87f6-d11502f902c6,09/15/2016 12:30:00,Producer Price Index (MoM),LOW,USD
edc22eb8-aaa0-43c9-a290-80b926f4e331,09/15/2016 12:30:00,Producer Price Index (YoY),LOW,USD
043712a1-2a3a-4453-b55d-6c2f6e340589,09/15/2016 12:30:00,Producer Price Index ex Food & Energy (MoM),LOW,USD
49086f26-5b3d-4939-bea1-2eb88a0d94cf,09/15/2016 12:30:00,Producer Price Index ex Food & Energy (YoY),LOW,USD
c8f61a9e-f745-4630-af05-f56348e2e6db,09/15/2016 12:30:00,Retail Sales (MoM),HIGH,USD
393f5b3e-a1f8-42ed-b564-c11f95f9ca60,09/15/2016 12:30:00,Retail Sales Control Group,MEDIUM,USD
f95633d3-9c7a-411b-9878-c7bace9ba3b4,09/15/2016 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
39178e9b-b8eb-432b-a1f2-4394a9c60b74,09/15/2016 13:15:00,Capacity Utilization,MEDIUM,USD
e5f3e5f8-e678-4f4b-8600-00c2db9869a6,09/15/2016 13:15:00,Industrial Production (MoM),MEDIUM,USD
6cd59140-fa37-49b2-88ca-179cc878edb1,09/15/2016 14:00:00,Business Inventories,LOW,USD
ff577fbf-0368-47cf-a1d7-fff206364044,09/15/2016 14:30:00,EIA Natural Gas Storage Change,LOW,USD
2e77168b-2be8-4c20-a880-0542bcbacd60,09/16/2016 12:30:00,Consumer Price Index (MoM),MEDIUM,USD
57ae4650-415a-4f29-86bf-8c6a7e5fc751,09/16/2016 12:30:00,Consumer Price Index (YoY),HIGH,USD
bea6e597-7fdd-4b03-8c35-609442e423a1,09/16/2016 12:30:00,Consumer Price Index Core s.a,MEDIUM,USD
14fc5ec3-e3fc-453e-a6de-5281d281010e,09/16/2016 12:30:00,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
51599288-55ca-4aa8-acf2-72e867303726,09/16/2016 12:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
ed72e13a-7077-4925-aa0e-b24a1424fe72,09/16/2016 12:30:00,Consumer Price Index n.s.a (MoM),MEDIUM,USD
01ff6ad9-738b-4463-962c-14e6253b56bf,09/16/2016 14:00:00,Michigan Consumer Sentiment Index,HIGH,USD
fb7a6dbe-efb3-40ed-9a71-69a060538ca3,09/16/2016 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD
b315f039-4d9a-4e0d-b3df-6527a1c6646f,09/16/2016 19:30:00,CFTC Gold NC Net Positions,LOW,USD
ac8119a9-ac56-4cf7-969c-0fd7b1d0ef22,09/16/2016 19:30:00,CFTC Oil NC Net Positions,LOW,USD
ad3e7922-b62a-43a1-b504-7dd1fb50c04b,09/16/2016 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
3b1796cb-9c7f-4878-b8d2-74b557dfb076,09/16/2016 20:00:00,Net Long-Term TIC Flows,LOW,USD
c8665090-f228-4080-98c1-2287792bb62b,09/16/2016 20:00:00,Total Net TIC Flows,LOW,USD
19a7566e-c317-4651-a86b-03f7f95d29d1,09/19/2016 14:00:00,NAHB Housing Market Index,MEDIUM,USD
ba0b8bf3-bb63-4f01-b6bf-0a7c2132cb5a,09/19/2016 15:30:00,3-Month Bill Auction,LOW,USD
1dc915ea-99a1-44f9-95b5-a7bc5a4e1198,09/19/2016 15:30:00,6-Month Bill Auction,LOW,USD
b4a2dce0-0cb3-45d4-ae3b-e8d0d97cc4b9,09/20/2016 12:30:00,Building Permits (MoM),MEDIUM,USD
c3e1fec2-8ab2-46d6-9c78-82fd5f8d61a2,09/20/2016 12:30:00,Building Permits Change,LOW,USD
b6d7daa8-2b71-4228-8aaf-fb2393a0e3a8,09/20/2016 12:30:00,Housing Starts (MoM),MEDIUM,USD
cf15cf3a-1a54-4796-a9d8-18efd3027a09,09/20/2016 12:30:00,Housing Starts Change,LOW,USD
e503456c-1336-4b28-bb7f-a47154907aaa,09/20/2016 12:55:00,Redbook Index (MoM),LOW,USD
650cc624-d5a9-4fe7-9f6f-9fcdefa167ae,09/20/2016 12:55:00,Redbook Index (YoY),LOW,USD
ed8da823-5564-41d6-9ecf-d2d5b9a127a7,09/20/2016 15:30:00,4-Week Bill Auction,LOW,USD
269d457c-ca39-4a3a-b384-25199c05f941,09/20/2016 20:30:00,API Weekly Crude Oil Stock,LOW,USD
cfeacbb4-f524-4ea5-9b84-cc394eaeaa62,09/21/2016 11:00:00,MBA Mortgage Applications,LOW,USD
9ca845d4-73ee-4977-94b2-688bba23d6e5,09/21/2016 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
9e25adc7-fe45-48f3-9b20-fb98a7816093,09/21/2016 18:00:00,Fed Interest Rate Decision,HIGH,USD
a1ab2d7a-00ab-4788-b1d9-08818445be50,09/21/2016 18:00:00,Fed Monetary Policy Statement,HIGH,USD
76824e1f-6233-4c03-92af-b07f0b4a6e57,09/21/2016 18:00:00,FOMC Economic Projections,HIGH,USD
3b9e060b-38aa-4251-b911-5f861bea6367,09/21/2016 18:30:00,FOMC Press Conference,HIGH,USD
1b1c4541-2bff-4504-8abe-095c25159662,09/22/2016 12:30:00,"Chicago Fed National Activity Index ",MEDIUM,USD
d8d3c523-888a-429d-9126-df01d46c24e0,09/22/2016 12:30:00,Continuing Jobless Claims,LOW,USD
3518733a-6921-4ada-af52-b569d2c7782b,09/22/2016 12:30:00,Initial Jobless Claims,MEDIUM,USD
85781727-e301-4210-8dce-b4d147af21a7,09/22/2016 13:00:00,Housing Price Index (MoM),MEDIUM,USD
b61dfc9c-7d48-4481-89d9-c48190695fe7,09/22/2016 14:00:00,Existing Home Sales (MoM),LOW,USD
fd1b48d6-5b27-456d-ba37-0c4112356584,09/22/2016 14:00:00,Existing Home Sales Change (MoM),LOW,USD
